sentence	algorithm	result	time_ms	jieba_match
研究生命起源	FMM	研究生/命/起源	0.0173	False
研究生命起源	BMM	研究/生命/起源	0.0137	True
研究生命起源	BiMM	研究/生命/起源	0.0257	True
研究生命起源	HMM_baseline	研/究生/命起/源	0.4898	False
研究生命起源	HMM_trained	研究/生命/起源	22.2685	True
研究生命起源	Hybrid	研究/生命/起源	0.5749	True
这个苹果不大好吃	FMM	这个/苹果/不大/好吃	0.0198	False
这个苹果不大好吃	BMM	这个/苹果/不大/好吃	0.0257	False
这个苹果不大好吃	BiMM	这个/苹果/不大/好吃	0.0189	False
这个苹果不大好吃	HMM_baseline	这/个苹/果不/大好/吃	0.4347	False
这个苹果不大好吃	HMM_trained	这个/苹果/不/大好/吃	26.9881	False
这个苹果不大好吃	Hybrid	这个/苹果/不大/好吃	0.5681	False
我喜欢上一个人	FMM	我/喜欢/上/一个人	0.0202	False
我喜欢上一个人	BMM	我/喜欢/上/一个人	0.0102	False
我喜欢上一个人	BiMM	我/喜欢/上/一个人	0.0178	False
我喜欢上一个人	HMM_baseline	我/喜欢/上一/个人	0.3966	False
我喜欢上一个人	HMM_trained	我喜/欢上/一个/人	22.7285	False
我喜欢上一个人	Hybrid	我/喜欢/上/一/个人	1.0591	False
明天下雨	FMM	明天/下雨	0.0185	True
明天下雨	BMM	明天/下雨	0.0093	True
明天下雨	BiMM	明天/下雨	0.0129	True
明天下雨	HMM_baseline	明/天下/雨	4.4746	False
明天下雨	HMM_trained	明/天/下雨	30.1854	False
明天下雨	Hybrid	明天/下雨	0.7658	True
白云观道士	FMM	白云观/道士	0.0122	True
白云观道士	BMM	白云观/道士	0.0081	True
白云观道士	BiMM	白云观/道士	0.0094	True
白云观道士	HMM_baseline	白/云观/道士	0.6605	False
白云观道士	HMM_trained	白/云观/道士	21.7824	False
白云观道士	Hybrid	白云观/道士	0.5711	True
新闻报道发布会见	FMM	新闻/报道/发布会/见	0.0199	False
新闻报道发布会见	BMM	新闻/报道/发布/会见	0.0141	False
新闻报道发布会见	BiMM	新闻/报道/发布/会见	0.0259	False
新闻报道发布会见	HMM_baseline	新/闻报/道发/布会/见	0.5101	False
新闻报道发布会见	HMM_trained	新闻/报道/发布/会见	22.0274	False
新闻报道发布会见	Hybrid	新闻/报道/发布/会见	0.7321	False
和尚面好吃	FMM	和尚/面/好吃	0.0125	True
和尚面好吃	BMM	和尚/面/好吃	0.0097	True
和尚面好吃	BiMM	和尚/面/好吃	0.0120	True
和尚面好吃	HMM_baseline	和/尚面/好吃	0.3701	False
和尚面好吃	HMM_trained	和/尚面/好/吃	25.3160	False
和尚面好吃	Hybrid	和尚/面/好吃	0.6494	True
现在将来	FMM	现在/将来	0.0075	True
现在将来	BMM	现在/将来	0.0063	True
现在将来	BiMM	现在/将来	0.0080	True
现在将来	HMM_baseline	现/在将/来	0.3778	False
现在将来	HMM_trained	现/在/将/来	22.6588	False
现在将来	Hybrid	现在/将来	0.5660	True
南京市长江大桥	FMM	南京市/长江大桥	0.0143	True
南京市长江大桥	BMM	南京市/长江大桥	0.0068	True
南京市长江大桥	BiMM	南京市/长江大桥	0.0096	True
南京市长江大桥	HMM_baseline	南京/市长/江大/桥	0.9541	False
南京市长江大桥	HMM_trained	南京/市长/江/大桥	27.3395	False
南京市长江大桥	Hybrid	南京市/长江大桥	0.6170	True
乒乓球拍卖完了	FMM	乒/乓/球/拍卖/完/了	0.0296	False
乒乓球拍卖完了	BMM	乒/乓/球/拍卖/完/了	0.0172	False
乒乓球拍卖完了	BiMM	乒/乓/球/拍卖/完/了	0.0304	False
乒乓球拍卖完了	HMM_baseline	乒/乓球/拍卖/完了	0.3922	False
乒乓球拍卖完了	HMM_trained	乒乓球/拍卖/完/了	19.5181	True
乒乓球拍卖完了	Hybrid	乒乓球/拍卖/完了	21.4543	False
新商品留给部分老弱病残	FMM	新/商品/留给/部分/老/弱/病/残	0.0439	False
新商品留给部分老弱病残	BMM	新/商品/留给/部分/老/弱/病/残	0.0320	False
新商品留给部分老弱病残	BiMM	新/商品/留给/部分/老/弱/病/残	0.0549	False
新商品留给部分老弱病残	HMM_baseline	新/商品/留给/部分/老弱/病残	0.7010	False
新商品留给部分老弱病残	HMM_trained	新/商品/留/给/部分/老弱/病/残	20.6853	False
新商品留给部分老弱病残	Hybrid	新/商品/留给/部分/老弱/病/残	21.9596	False
他这个人没说过什么	FMM	他/这个/人/没/说/过/什么	0.0414	True
他这个人没说过什么	BMM	他/这个/人/没/说/过/什么	0.0302	True
他这个人没说过什么	BiMM	他/这个/人/没/说/过/什么	0.0504	True
他这个人没说过什么	HMM_baseline	他/这个/人没/说过/什么	0.6412	False
他这个人没说过什么	HMM_trained	他/这个/人/没说/过/什么	18.6567	False
他这个人没说过什么	Hybrid	他/这个/人/没/说/过/什么	19.6238	True
三个和尚没水喝	FMM	三个/和尚/没水/喝	0.0204	True
三个和尚没水喝	BMM	三个/和尚/没水/喝	0.0144	True
三个和尚没水喝	BiMM	三个/和尚/没水/喝	0.0195	True
三个和尚没水喝	HMM_baseline	三/个和/尚没/水喝	0.3628	False
三个和尚没水喝	HMM_trained	三个/和/尚/没水/喝	19.0171	False
三个和尚没水喝	Hybrid	三/个/和尚/没水/喝	0.6308	False
咬死猎人的狗	FMM	咬/死/猎人/的/狗	0.0261	True
咬死猎人的狗	BMM	咬/死/猎人/的/狗	0.0142	True
咬死猎人的狗	BiMM	咬/死/猎人/的/狗	0.0244	True
咬死猎人的狗	HMM_baseline	咬/死猎/人的/狗	0.3753	False
咬死猎人的狗	HMM_trained	咬/死猎/人/的/狗	18.8138	False
咬死猎人的狗	Hybrid	咬死/猎人/的狗	0.6290	False
我们中出了一个叛徒	FMM	我们/中出/了/一个/叛徒	0.0247	True
我们中出了一个叛徒	BMM	我们/中出/了/一个/叛徒	0.0192	True
我们中出了一个叛徒	BiMM	我们/中出/了/一个/叛徒	0.0252	True
我们中出了一个叛徒	HMM_baseline	我/们中/出了/一个/叛徒	0.8411	False
我们中出了一个叛徒	HMM_trained	我们/中出/了/一个/叛徒	19.0536	True
我们中出了一个叛徒	Hybrid	我们/中出/了/一/个/叛徒	1.4065	False
进口水果与国产水果价格差异明显	FMM	进口/水果/与/国产/水果/价格/差异/明显	0.0395	True
进口水果与国产水果价格差异明显	BMM	进口/水果/与/国产/水果/价格/差异/明显	0.0292	True
进口水果与国产水果价格差异明显	BiMM	进口/水果/与/国产/水果/价格/差异/明显	0.0405	True
进口水果与国产水果价格差异明显	HMM_baseline	进/口水/果与/国产/水果/价格/差异/明显	0.7434	False
进口水果与国产水果价格差异明显	HMM_trained	进口/水果/与/国产/水果/价格/差/异明/显	18.9468	False
进口水果与国产水果价格差异明显	Hybrid	进口/水果/与/国产/水果/价格/差异/明显	0.8621	True
他走了大约半小时	FMM	他/走/了/大约/半小时	0.0811	True
他走了大约半小时	BMM	他/走/了/大约/半小时	0.0265	True
他走了大约半小时	BiMM	他/走/了/大约/半小时	0.0307	True
他走了大约半小时	HMM_baseline	他/走了/大约/半小/时	0.6026	False
他走了大约半小时	HMM_trained	他/走/了/大约/半/小时	20.3144	False
他走了大约半小时	Hybrid	他/走/了/大约/半小时	20.6347	True
学生会上发言	FMM	学生/会上/发言	0.0154	True
学生会上发言	BMM	学生/会上/发言	0.0201	True
学生会上发言	BiMM	学生/会上/发言	0.0193	True
学生会上发言	HMM_baseline	学生/会上/发言	0.3620	True
学生会上发言	HMM_trained	学/生会/上/发言	20.1052	False
学生会上发言	Hybrid	学生/会上/发言	0.5944	True
政府有关部门表示支持	FMM	政府/有关/部门/表示/支持	0.0212	True
政府有关部门表示支持	BMM	政府/有关/部门/表示/支持	0.0143	True
政府有关部门表示支持	BiMM	政府/有关/部门/表示/支持	0.0237	True
政府有关部门表示支持	HMM_baseline	政/府有/关部/门表/示支/持	0.6732	False
政府有关部门表示支持	HMM_trained	政府/有关/部门/表示/支持	20.8498	True
政府有关部门表示支持	Hybrid	政府/有关/部门/表示/支持	0.5927	True
南京市长江大桥欢迎您	FMM	南京市/长江大桥/欢/迎/您	0.0244	False
南京市长江大桥欢迎您	BMM	南京市/长江大桥/欢/迎/您	0.0347	False
南京市长江大桥欢迎您	BiMM	南京市/长江大桥/欢/迎/您	0.0322	False
南京市长江大桥欢迎您	HMM_baseline	南/京市/长江/大桥/欢迎/您	0.5148	False
南京市长江大桥欢迎您	HMM_trained	南京/市长/江/大桥/欢迎/您	21.1149	False
