sentence	algorithm	result	time_ms	jieba_match
DeepSeek大模型在2024年引发算力需求激增	FMM	D/e/e/p/S/e/e/k/大模型/在/2/0/2/4/年/引发/算力/需求/激增	0.0871	False
DeepSeek大模型在2024年引发算力需求激增	BMM	D/e/e/p/S/e/e/k/大模型/在/2/0/2/4/年/引发/算力/需求/激增	0.0505	False
DeepSeek大模型在2024年引发算力需求激增	BiMM	D/e/e/p/S/e/e/k/大模型/在/2/0/2/4/年/引发/算力/需求/激增	0.0823	False
DeepSeek大模型在2024年引发算力需求激增	HMM_baseline	D/ee/pS/ee/k大/模型/在2/02/4年/引发/算力/需求/激增	1.2029	False
DeepSeek大模型在2024年引发算力需求激增	HMM_trained	D/ee/pS/ee/k大/模型/在/20/2/4年/引/发算力/需求/激增	22.3300	False
DeepSeek大模型在2024年引发算力需求激增	Hybrid	DeepSeek/大模型/在/2024年/引发/算力/需求/激增	1.0234	False
年轻人热衷Citywalk和搭子社交	FMM	年轻人/热衷/C/i/t/y/w/a/l/k/和/搭子/社交	0.0700	False
年轻人热衷Citywalk和搭子社交	BMM	年轻人/热衷/C/i/t/y/w/a/l/k/和/搭子/社交	0.0465	False
年轻人热衷Citywalk和搭子社交	BiMM	年轻人/热衷/C/i/t/y/w/a/l/k/和/搭子/社交	0.0729	False
年轻人热衷Citywalk和搭子社交	HMM_baseline	年/轻人/热衷/Ci/ty/wa/lk/和搭/子社/交	0.7544	False
年轻人热衷Citywalk和搭子社交	HMM_trained	年/轻人/热衷/Ci/ty/wa/lk/和/搭子/社交	20.4862	False
年轻人热衷Citywalk和搭子社交	Hybrid	年轻人/热衷/Citywalk/和/搭子/社交	1.4189	True
黑神话悟空带动谷子经济升温	FMM	黑神话悟空/带动/谷子经济/升温	0.0219	False
黑神话悟空带动谷子经济升温	BMM	黑神话悟空/带动/谷子经济/升温	0.0197	False
黑神话悟空带动谷子经济升温	BiMM	黑神话悟空/带动/谷子经济/升温	0.0220	False
黑神话悟空带动谷子经济升温	HMM_baseline	黑/神话/悟空/带动/谷子/经济/升温	0.6781	True
黑神话悟空带动谷子经济升温	HMM_trained	黑神/话悟/空/带动/谷子/经济/升温	21.8342	False
黑神话悟空带动谷子经济升温	Hybrid	黑神话/悟空/带动/谷子/经济/升温	0.6220	False
低空经济与新质生产力写入政策文件	FMM	低空经济/与/新质生产力/写入/政策/文件	0.0307	False
低空经济与新质生产力写入政策文件	BMM	低空经济/与/新质生产力/写入/政策/文件	0.0222	False
低空经济与新质生产力写入政策文件	BiMM	低空经济/与/新质生产力/写入/政策/文件	0.0286	False
低空经济与新质生产力写入政策文件	HMM_baseline	低/空经/济与/新质/生产/力写/入政/策文/件	0.6861	False
低空经济与新质生产力写入政策文件	HMM_trained	低空/经济/与/新质/生产力/写入/政策/文件	19.4851	True
低空经济与新质生产力写入政策文件	Hybrid	低空/经济/与/新质/生产力/写入/政策/文件	0.6443	True
大学生自称脆皮大学生但情绪价值拉满	FMM	大学生/自称/脆皮大学生/但/情绪价值/拉满	0.0305	False
大学生自称脆皮大学生但情绪价值拉满	BMM	大学生/自称/脆皮大学生/但/情绪价值/拉满	0.0219	False
大学生自称脆皮大学生但情绪价值拉满	BiMM	大学生/自称/脆皮大学生/但/情绪价值/拉满	0.0293	False
大学生自称脆皮大学生但情绪价值拉满	HMM_baseline	大/学生/自称/脆皮/大学/生但/情绪/价值/拉满	0.7411	False
大学生自称脆皮大学生但情绪价值拉满	HMM_trained	大/学生/自称/脆皮/大/学生/但/情绪/价值/拉满	18.7491	False
大学生自称脆皮大学生但情绪价值拉满	Hybrid	大学生/自称/脆皮/大学生/但/情绪/价值/拉满	0.7594	True
多模态Agent结合RAG实现语料库问答	FMM	多模态/Agent/结合/RAG/实现/语料库/问答	0.0331	False
多模态Agent结合RAG实现语料库问答	BMM	多模态/Agent/结合/RAG/实现/语料库/问答	0.0233	False
多模态Agent结合RAG实现语料库问答	BiMM	多模态/Agent/结合/RAG/实现/语料库/问答	0.0616	False
多模态Agent结合RAG实现语料库问答	HMM_baseline	多/模态/Ag/en/t结/合R/AG/实现/语料/库问/答	0.9310	False
多模态Agent结合RAG实现语料库问答	HMM_trained	多/模态/A/ge/nt/结合/R/AG/实现/语料库/问答	23.0593	False
多模态Agent结合RAG实现语料库问答	Hybrid	多模态/Agent/结合/RAG/实现/语料库/问答	1.2061	False
通义千问与文心一言竞争AIGC市场	FMM	通义千问/与/文心一言/竞争/AIGC/市场	0.0313	False
通义千问与文心一言竞争AIGC市场	BMM	通义千问/与/文心一言/竞争/AIGC/市场	0.0231	False
通义千问与文心一言竞争AIGC市场	BiMM	通义千问/与/文心一言/竞争/AIGC/市场	0.0299	False
通义千问与文心一言竞争AIGC市场	HMM_baseline	通/义千/问与/文心/一言/竞争/AI/GC/市场	0.7266	False
通义千问与文心一言竞争AIGC市场	HMM_trained	通义/千问/与/文心/一言/竞争/AI/GC/市场	31.0080	False
通义千问与文心一言竞争AIGC市场	Hybrid	通义/千/问与/文心/一/言/竞争/AIGC/市场	1.7056	False
Kimi以长上下文出圈成为电子榨菜	FMM	Kimi/以长/上下文/出/圈/成为/电子榨菜	0.0491	False
Kimi以长上下文出圈成为电子榨菜	BMM	Kimi/以长/上下文/出/圈/成为/电子榨菜	0.0318	False
Kimi以长上下文出圈成为电子榨菜	BiMM	Kimi/以长/上下文/出/圈/成为/电子榨菜	0.0449	False
Kimi以长上下文出圈成为电子榨菜	HMM_baseline	K/im/i以/长上/下文/出圈/成为/电子/榨菜	0.9980	False
Kimi以长上下文出圈成为电子榨菜	HMM_trained	K/i/mi/以长/上/下/文出/圈/成为/电子/榨菜	31.3099	False
Kimi以长上下文出圈成为电子榨菜	Hybrid	Kimi/以长/上下文/出圈/成为/电子/榨菜	1.0132	False
特种兵旅游和显眼包成为网络热词	FMM	特种兵旅游/和/显眼包/成为/网络/热词	0.0360	False
特种兵旅游和显眼包成为网络热词	BMM	特种兵旅游/和/显眼包/成为/网络/热词	0.0266	False
特种兵旅游和显眼包成为网络热词	BiMM	特种兵旅游/和/显眼包/成为/网络/热词	0.0342	False
特种兵旅游和显眼包成为网络热词	HMM_baseline	特/种兵/旅游/和显/眼包/成为/网络/热词	0.7611	False
特种兵旅游和显眼包成为网络热词	HMM_trained	特/种兵/旅游/和/显眼/包成/为/网络/热词	28.0398	False
特种兵旅游和显眼包成为网络热词	Hybrid	特种兵/旅游/和/显眼包/成为/网络/热词	0.6266	False
尊嘟假嘟与挖呀挖科目三刷屏短视频	FMM	尊嘟假嘟/与/挖呀挖/科目三/刷屏/短/视频	0.0374	False
尊嘟假嘟与挖呀挖科目三刷屏短视频	BMM	尊嘟假嘟/与/挖呀挖/科目三/刷屏/短/视频	0.0297	False
尊嘟假嘟与挖呀挖科目三刷屏短视频	BiMM	尊嘟假嘟/与/挖呀挖/科目三/刷屏/短/视频	0.0393	False
尊嘟假嘟与挖呀挖科目三刷屏短视频	HMM_baseline	尊/嘟假/嘟与/挖呀/挖科/目三/刷屏/短视/频	0.7188	False
尊嘟假嘟与挖呀挖科目三刷屏短视频	HMM_trained	尊嘟/假嘟/与/挖/呀/挖/科目/三/刷屏/短视/频	28.4817	False
尊嘟假嘟与挖呀挖科目三刷屏短视频	Hybrid	尊嘟/假嘟/与/挖呀挖/科目/三/刷屏/短/视频	1.6045	False
具身智能需要微调与大量算力支持	FMM	具身智能/需要/微调/与/大量/算力/支持	0.0356	False
具身智能需要微调与大量算力支持	BMM	具身智能/需要/微调/与/大量/算力/支持	0.0279	False
具身智能需要微调与大量算力支持	BiMM	具身智能/需要/微调/与/大量/算力/支持	0.0383	False
具身智能需要微调与大量算力支持	HMM_baseline	具/身智/能需/要微/调与/大量/算力/支持	0.6578	False
具身智能需要微调与大量算力支持	HMM_trained	具身/智能/需要/微调/与/大量/算力/支持	24.1462	True
具身智能需要微调与大量算力支持	Hybrid	具身/智能/需要/微调/与/大量/算力/支持	1.2294	True
Sora视频生成展示多模态潜力	FMM	Sora/视频/生成/展示/多模态/潜力	0.0429	False
Sora视频生成展示多模态潜力	BMM	Sora/视频/生成/展示/多模态/潜力	0.0571	False
Sora视频生成展示多模态潜力	BiMM	Sora/视频/生成/展示/多模态/潜力	0.0656	False
